COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25176 
 NOMBRE    : EL QUEMADO 
 ESTADO    : SINALOA 
 MUNICIPIO : MAZATLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.523581 ° 
 LONGITUD  : -106.498297 ° 
 ALTITUD   : 50 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-08-16	0	NULO	NULO	NULO
1988-09-27	0	NULO	36	23
1988-09-28	17.3	NULO	34	25.5
1988-09-29	0.2	NULO	33	21.5
1988-09-30	0	NULO	33	21.5
1988-10-01	0	NULO	32.5	22.5
1988-10-02	0	NULO	36	24
1988-10-03	0	NULO	35	25
1988-10-04	0	NULO	34	21
1988-10-05	0.5	NULO	32	22
1988-10-06	0	NULO	35	22
1988-10-07	0	NULO	35	23
1988-10-08	0	NULO	36	22
1988-10-09	0	NULO	36.5	22.5
1988-10-10	0	NULO	35	23
1988-10-11	0	NULO	36	21
1988-10-12	0	NULO	35	23
1988-10-13	0	NULO	34	22
1988-10-14	0	NULO	35	23.5
1988-10-15	0	NULO	34	23
1988-10-16	0	NULO	34.5	22
1988-10-17	0	NULO	35	22.5
1988-10-18	0	NULO	35.5	21
1988-10-19	0	NULO	34	20.5
1988-10-20	0	NULO	35	21
1988-10-21	0	NULO	33	22
1988-10-22	0	NULO	32	20
1988-10-23	0	NULO	33	21
1988-10-24	0	NULO	32	19
1988-10-25	0	NULO	33	20
1988-10-26	0	NULO	32	19
1988-10-27	0	NULO	32	22
1988-10-28	0	NULO	33	20
1988-10-29	0	NULO	32.5	17
1988-10-30	0	NULO	33	18.5
1988-10-31	0	NULO	34	19.5
1988-11-01	0	NULO	34	19
1988-11-02	0	NULO	33	20
1988-11-03	0	NULO	33	20
1988-11-04	0	NULO	33	20.5
1988-11-05	0	NULO	33	19
1988-11-06	0	NULO	33.5	20.5
1988-11-07	0	NULO	32	20
1988-11-08	0	NULO	31	18
1988-11-09	0	NULO	33	18.5
1988-11-10	0	NULO	33	17
1988-11-11	0	NULO	32	16
1988-11-12	0	NULO	33	17
1988-11-13	0	NULO	31.5	16
1988-11-14	0	NULO	33	16
1988-11-15	0	NULO	33	19
1988-11-16	0	NULO	32	15
1988-11-17	0	NULO	30	11
1988-11-18	0.01	NULO	30	13
1988-11-19	0	NULO	30	13.5
1988-11-20	0	NULO	30	11
1988-11-21	0	NULO	29	10
1988-11-22	0	NULO	30	10
1988-11-23	0	NULO	28	13
1988-11-24	0	NULO	32	14
1988-11-25	0	NULO	29	13
1988-11-26	0	NULO	29	15
1988-11-27	0	NULO	28	11
1988-11-28	0	NULO	28	12
1988-11-29	0	NULO	29	13
1988-11-30	0	NULO	32	12.5
1988-12-01	0	NULO	31.5	12
1988-12-02	0	NULO	33	12.5
1988-12-03	0	NULO	33	14.1
1988-12-04	0	NULO	32	13.5
1988-12-05	0.01	NULO	31.5	11.5
1988-12-06	0.01	NULO	27.5	12
1988-12-07	0.1	NULO	27.5	12
1988-12-08	21.1	NULO	27	11
1988-12-09	7.5	NULO	27.5	15
1988-12-10	0	NULO	25	15
1988-12-11	0	NULO	29	17
1988-12-12	0	NULO	30	16
1988-12-13	0.01	NULO	29	13.5
1988-12-14	0.1	NULO	30	12
1988-12-15	0	NULO	30.5	11.5
1988-12-16	0	NULO	32	11.5
1988-12-17	0	NULO	31	10.5
1988-12-18	0.1	NULO	29.5	12
1988-12-19	0.01	NULO	24.5	13.5
1988-12-20	0	NULO	28	15
1988-12-21	0	NULO	28	12
1988-12-22	0	NULO	28.5	13
1988-12-23	0	NULO	29.5	11
1988-12-24	0	NULO	30	10
1988-12-25	0.01	NULO	27	10.5
1988-12-26	0.01	NULO	27	12
1988-12-27	0	NULO	26	12
1988-12-28	0	NULO	27	10
1988-12-29	0	NULO	25.5	10
1988-12-30	0	NULO	22	12
1988-12-31	0	NULO	24	10
1989-01-01	0	NULO	24.5	9
1989-01-02	0	NULO	31	15
1989-01-03	0	NULO	31.5	13.5
1989-01-04	0	NULO	30	14
1989-01-05	0	NULO	30.5	13
1989-01-06	0.01	NULO	28	9.5
1989-01-07	0	NULO	22	9
1989-01-08	0.01	NULO	27	7
1989-01-09	0.01	NULO	27	6.5
1989-01-10	0	NULO	28	8
1989-01-11	0	NULO	29	9
1989-01-12	0	NULO	31	8
1989-01-13	0	NULO	26	6.5
1989-01-14	0	NULO	28	4.5
1989-01-15	0.01	NULO	26.5	5.5
1989-01-16	0.01	NULO	28	7
1989-01-17	0.01	NULO	28	9
1989-01-18	0.01	NULO	29	9
1989-01-19	0.01	NULO	27.5	7
1989-01-20	0	NULO	29	7.5
1989-01-21	0	NULO	33	11
1989-01-22	0	NULO	28	10
1989-01-23	0.01	NULO	27.5	8
1989-01-24	0	NULO	27.5	6
1989-01-25	0	NULO	24.5	6
1989-01-26	0	NULO	32.5	9.5
1989-01-27	0.01	NULO	29.5	10
1989-01-28	0	NULO	26	4
1989-01-29	0	NULO	25.5	7
1989-01-30	0	NULO	29.5	11.5
1989-01-31	0	NULO	28	12.5
1989-02-01	0.01	NULO	24	14.5
1989-02-02	0	NULO	27	17
1989-02-03	0.01	NULO	31.5	12
1989-02-04	0.01	NULO	26.5	11
1989-02-05	0.01	NULO	28	8
1989-02-06	0	NULO	28.5	7.5
1989-02-07	0	NULO	30	9
1989-02-08	0	NULO	31.5	9
1989-02-09	0	NULO	31	13
1989-02-10	0.01	NULO	33	11.5
1989-02-11	0	NULO	34	11
1989-02-12	0.1	NULO	27	11
1989-02-13	0	NULO	25	11
1989-02-14	0	NULO	30	12.5
1989-02-15	0	NULO	31	13.5
1989-02-16	0	NULO	30	15
1989-02-17	0.01	NULO	29	11.5
1989-02-18	0.01	NULO	28	9
1989-02-19	0.1	NULO	29	8
1989-02-20	0	NULO	28.5	7
1989-02-21	0	NULO	30	6
1989-02-22	0	NULO	31	7
1989-02-23	0	NULO	33.5	9
1989-02-24	0	NULO	31	9.5
1989-02-25	0	NULO	33	11
1989-02-26	0.1	NULO	30	12.5
1989-02-27	0.01	NULO	29	10
1989-02-28	0.01	NULO	29	13
1989-03-01	0.01	NULO	30	11
1989-03-02	0	NULO	29	8
1989-03-03	0	NULO	30	7
1989-03-04	0	NULO	28	12
1989-03-05	0	NULO	28	9
1989-03-06	0	NULO	27	9
1989-03-07	0.01	NULO	28	10
1989-03-08	0	NULO	28	11
1989-03-09	0	NULO	29.5	11.5
1989-03-10	0.01	NULO	32	12.5
1989-03-11	0	NULO	32	13
1989-03-12	0	NULO	29.5	17.5
1989-03-13	0	NULO	30	17
1989-03-14	0	NULO	29	16
1989-03-15	0	NULO	29	16
1989-03-16	0	NULO	30	15
1989-03-17	0	NULO	29	13
1989-03-18	0	NULO	31	15
1989-03-19	0	NULO	30	15
1989-03-20	0.01	NULO	31	13
1989-03-21	0	NULO	31	10.5
1989-03-22	0	NULO	31	12
1989-03-23	0	NULO	31	13
1989-03-24	0	NULO	30	11.5
1989-03-25	0	NULO	30	12
1989-03-26	0	NULO	28	12
1989-03-27	0	NULO	26	19
1989-03-28	0	NULO	30	10
1989-03-29	0	NULO	32	10
1989-03-30	0	NULO	30	8
1989-03-31	0	NULO	31	12
1989-04-01	0	NULO	31	10.5
1989-04-02	0	NULO	31	11
1989-04-03	0	NULO	32	11
1989-04-04	0	NULO	35	11
1989-04-05	0	NULO	34	14
1989-04-06	0	NULO	35	18
1989-04-07	0	NULO	31	17
1989-04-08	0	NULO	34	19
1989-04-09	0	NULO	32	16.5
1989-04-10	0	NULO	34	15.5
1989-04-11	0	NULO	32	14.5
1989-04-12	0	NULO	32	16
1989-04-13	0	NULO	33	14
1989-04-14	0	NULO	35	13
1989-04-15	0	NULO	33	12
1989-04-16	0	NULO	32	10
1989-04-17	0	NULO	33	11
1989-04-18	0	NULO	32.5	12
1989-04-19	0	NULO	32	14
1989-04-20	0	NULO	33	15
1989-04-21	0	NULO	34	17.5
1989-04-22	0	NULO	32	18
1989-04-23	0	NULO	31	19
1989-04-24	0	NULO	33	19
1989-04-25	0	NULO	32	18
1989-04-26	0	NULO	33	15
1989-04-27	0	NULO	34	15
1989-04-28	0	NULO	33	14
1989-04-29	0	NULO	33	12
1989-04-30	0	NULO	35	11
1989-05-01	0	NULO	36	11
1989-05-02	0	NULO	33	13
1989-05-03	0	NULO	34	12
1989-05-04	0	NULO	33	13
1989-05-05	0	NULO	33	15
1989-05-06	0	NULO	33	18
1989-05-07	0	NULO	31	19
1989-05-08	0	NULO	35.5	18
1989-05-09	0	NULO	32	19
1989-05-10	0	NULO	30	18
1989-05-11	0	NULO	33	17
1989-05-12	0	NULO	32	16
1989-05-13	0	NULO	33	16
1989-05-14	0	NULO	33	17
1989-05-15	0	NULO	33	12
1989-05-16	0	NULO	32	14
1989-05-17	0	NULO	35.5	15
1989-05-18	0	NULO	34	14
1989-05-19	0	NULO	34	13
1989-05-20	0	NULO	34	15
1989-05-21	0	NULO	34	18
1989-05-22	0	NULO	33	17
1989-05-23	0	NULO	33	17
1989-05-24	0	NULO	32	19
1989-05-25	0	NULO	32	20
1989-05-26	0	NULO	33	21
1989-05-27	0	NULO	33	20
1989-05-28	0	NULO	34	20
1989-05-29	0	NULO	33	20
1989-05-30	0	NULO	33	19
1989-05-31	0	NULO	33	19
1989-06-01	0	NULO	34	19
1989-06-02	0	NULO	34	22
1989-06-03	0	NULO	34	18
1989-06-04	0	NULO	35	18.5
1989-06-05	0	NULO	33	17.5
1989-06-06	0	NULO	34	18
1989-06-07	0	NULO	33	21
1989-06-08	0	NULO	34	23
1989-06-09	0	NULO	30	19
1989-06-10	0	NULO	33	20
1989-06-11	0	NULO	33	19
1989-06-12	0	NULO	34	21
1989-06-13	0	NULO	33	20
1989-06-14	0	NULO	34	19.5
1989-06-15	1.8	NULO	32.5	21
1989-06-16	0	NULO	33	22
1989-06-17	0	NULO	34	23.5
1989-06-18	0	NULO	36	23
1989-06-19	0	NULO	36	22
1989-06-20	0	NULO	35	24
1989-06-21	0	NULO	36	16
1989-06-22	0	NULO	34	25
1989-06-23	0	NULO	32	25
1989-06-24	0	NULO	33	24
1989-06-25	0	NULO	32	24
1989-06-26	0	NULO	30	25
1989-06-27	0	NULO	32	25
1989-06-28	0	NULO	32	26
1989-06-29	0	NULO	33	22
1989-06-30	0	NULO	36	22
1989-07-01	0	NULO	35	26
1989-07-02	0	NULO	35	26
1989-07-03	0.8	NULO	32	27
1989-07-04	1	NULO	35	23
1989-07-05	1.8	NULO	35	24
1989-07-06	0	NULO	35	24
1989-07-07	0	NULO	35	24
1989-07-08	0	NULO	36	24
1989-07-09	0	NULO	35	26
1989-07-10	0	NULO	35	24
1989-07-11	0	NULO	36	24
1989-07-12	0	NULO	36	24
1989-07-13	50	NULO	35	24
1989-07-14	0	NULO	34	22.5
1989-07-15	0	NULO	35	23
1989-07-16	0	NULO	38.5	23.5
1989-07-17	0	NULO	37	26
1989-07-18	27.6	NULO	36	27
1989-07-19	0	NULO	34.5	22
1989-07-20	1.8	NULO	34	26
1989-07-21	0	NULO	35	25
1989-07-22	1	NULO	35	26
1989-07-23	0	NULO	35	23
1989-07-24	32	NULO	35	26
1989-07-25	5	NULO	35	22
1989-07-26	0	NULO	34	23.5
1989-07-27	0	NULO	35	24
1989-07-28	0	NULO	35	23.5
1989-07-29	0	NULO	36	25
1989-07-30	1	NULO	34	24
1989-07-31	2.2	NULO	35.5	25
1989-08-01	0	NULO	33	24
1989-08-02	0	NULO	35	24
1989-08-03	12	NULO	35	26
1989-08-04	0	NULO	32	22
1989-08-05	4	NULO	33	24
1989-08-06	0	NULO	32	24
1989-08-07	21.3	NULO	33	25
1989-08-08	1.8	NULO	33	22
1989-08-09	1.7	NULO	33	22
1989-08-10	0	NULO	32	23
1989-08-11	0	NULO	33	25
1989-08-12	0	NULO	34	23
1989-08-13	0	NULO	34	23
1989-08-14	2	NULO	31	26
1989-08-15	4.5	NULO	34	22
1989-08-16	0	NULO	33	25
1989-08-17	0	NULO	34	26
1989-08-18	0	NULO	34	24
1989-08-19	2	NULO	32	23
1989-08-20	0	NULO	35	23
1989-08-21	0	NULO	35	23
1989-08-22	95.8	NULO	30	23
1989-08-23	0.5	NULO	31	22.5
1989-08-24	6	NULO	34	23
1989-08-25	28	NULO	31	23
1989-08-26	2.3	NULO	30	23
1989-08-27	0	NULO	33	24
1989-08-28	0	NULO	33	25
1989-08-29	0.5	NULO	33	24
1989-08-30	0	NULO	34	23
1989-08-31	31.5	NULO	33	24
1989-09-01	0	NULO	30	22
1989-09-02	0	NULO	33	22
1989-09-03	0	NULO	34	25
1989-09-04	0	NULO	35	24
1989-09-05	0	NULO	33	24
1989-09-06	61	NULO	32.5	26
1989-09-07	0	NULO	32	22
1989-09-08	0.2	NULO	33	25
1989-09-09	3	NULO	34	24
1989-09-10	0	NULO	33	23
1989-09-11	26	NULO	33	23
1989-09-12	0	NULO	31.5	23
1989-09-13	2.8	NULO	32	23
1989-09-14	0	NULO	29	23
1989-09-15	0	NULO	34	23
1989-09-16	0	NULO	34	23.5
1989-09-17	3.9	NULO	34	24
1989-09-18	0	NULO	33	24
1989-09-19	0	NULO	35	26
1989-09-20	0	NULO	35	25
1989-09-21	7.8	NULO	36	16
1989-09-22	14	NULO	32	25
1989-09-23	0	NULO	32	23
1989-09-24	0	NULO	34	24
1989-09-25	0.01	NULO	34	22
1989-09-26	0.01	NULO	34	22
1989-09-27	0.01	NULO	34	17
1989-09-28	0	NULO	34.5	16
1989-09-29	0	NULO	35	18
1989-09-30	0.01	NULO	33.5	19
1989-10-01	0	NULO	34.5	20
1989-10-02	0	NULO	35	21.5
1989-10-03	0	NULO	33	22
1989-10-04	0	NULO	34	22
1989-10-05	0	NULO	33	22
1989-10-06	0	NULO	33	22
1989-10-07	0	NULO	34	22
1989-10-08	0	NULO	35	22
1989-10-09	0	NULO	35	22
1989-10-10	0	NULO	35	24
1989-10-11	0	NULO	34	25
1989-10-12	0	NULO	36	22
1989-10-13	0	NULO	36	21
1989-10-14	12	NULO	35	23
1989-10-15	0	NULO	32	23
1989-10-16	0	NULO	35	19
1989-10-17	0	NULO	34	16
1989-10-18	0	NULO	35	17
1989-10-19	0	NULO	35	21
1989-10-20	0	NULO	34	22
1989-10-21	0	NULO	34	22
1989-10-22	0	NULO	36	21
1989-10-23	0	NULO	36	22
1989-10-24	0	NULO	35	25
1989-10-25	0	NULO	35	22
1989-10-26	0.01	NULO	35	22
1989-10-27	0	NULO	35	21.5
1989-10-28	0	NULO	34	20
1989-10-29	0	NULO	33	18.5
1989-10-30	0	NULO	34	16
1989-10-31	0	NULO	33	17
1989-11-01	0	NULO	33	16
1989-11-02	0	NULO	34.5	16
1989-11-03	0	NULO	33	17
1989-11-04	0	NULO	33	18
1989-11-05	0	NULO	32	17
1989-11-06	0	NULO	33	15
1989-11-07	0	NULO	32	15
1989-11-08	0	NULO	32	14
1989-11-09	0	NULO	32	16
1989-11-10	0	NULO	32	16
1989-11-11	0	NULO	33	16
1989-11-12	0	NULO	33	17
1989-11-13	0	NULO	33	16
1989-11-14	0	NULO	34	14.5
1989-11-15	0	NULO	34.5	15
1989-11-16	0	NULO	33	15
1989-11-17	0.3	NULO	24.5	17
1989-11-18	63.3	NULO	24	13.5
1989-11-19	82	NULO	22.5	16
1989-11-20	0	NULO	32	20
1989-11-21	0.01	NULO	31.5	18
1989-11-22	0.01	NULO	30	18.5
1989-11-23	0.1	NULO	30	18
1989-11-24	0	NULO	28.5	16
1989-11-25	0.01	NULO	30	17.5
1989-11-26	0.01	NULO	31	14.5
1989-11-27	0	NULO	30	14
1989-11-28	0	NULO	28	15
1989-11-29	0.1	NULO	25	17
1989-11-30	0.1	NULO	27.5	19
1989-12-01	0.4	NULO	29	18.5
1989-12-02	0	NULO	30	16.5
1989-12-03	2.6	NULO	28.5	17
1989-12-04	17.7	NULO	23	17
1989-12-05	0.01	NULO	28.5	18
1989-12-06	0.01	NULO	27	16
1989-12-07	0.01	NULO	27	16
1989-12-08	0.01	NULO	26	14
1989-12-09	0	NULO	30	13
1989-12-10	0	NULO	30	13.5
1989-12-11	0.01	NULO	30	15
1989-12-12	0	NULO	29	13
1989-12-13	0.01	NULO	38.5	10
1989-12-14	0.01	NULO	30	10
1989-12-15	0.01	NULO	30	10.5
1989-12-16	0.01	NULO	29.5	10
1989-12-17	0	NULO	27	13.5
1989-12-18	0.1	NULO	25.5	15.5
1989-12-19	0.01	NULO	29	15.5
1989-12-20	0	NULO	30	14
1989-12-21	0	NULO	28	13.5
1989-12-22	0	NULO	29	13
1989-12-23	0	NULO	28	13.5
1989-12-24	0	NULO	28	12.5
1989-12-25	0	NULO	28.5	12
1989-12-26	0	NULO	29	13.5
1989-12-27	0	NULO	30	15
1989-12-28	0	NULO	29.5	14
1989-12-29	0	NULO	26.5	14.5
1989-12-30	0	NULO	24	16
1989-12-31	0.01	NULO	24	16
1990-01-01	0	NULO	28.5	13.5
1990-01-02	0	NULO	31	13
1990-01-03	0	NULO	29	14
1990-01-04	2.3	NULO	29.5	13
1990-01-05	19.6	NULO	19	15
1990-01-06	0	NULO	22	12.5
1990-01-07	0	NULO	26.5	8
1990-01-08	0.01	NULO	29	8
1990-01-09	0.01	NULO	28.5	10
1990-01-10	0	NULO	31	11
1990-01-11	0	NULO	25.5	12
1990-01-12	0	NULO	30	13
1990-01-13	0	NULO	29.5	13
1990-01-14	0.01	NULO	30	13.5
1990-01-15	0.01	NULO	30.5	12.5
1990-01-16	0	NULO	29	14
1990-01-17	0	NULO	28.5	15
1990-01-18	0	NULO	26.5	12
1990-01-19	0	NULO	24.5	11
1990-01-20	0	NULO	24	11
1990-01-21	0	NULO	29	11
1990-01-22	0	NULO	29	13
1990-01-23	0	NULO	31.5	14
1990-01-24	0	NULO	32	14
1990-01-25	0	NULO	31	14
1990-01-26	0	NULO	33	13.5
1990-01-27	0	NULO	31	14.5
1990-01-28	0	NULO	29	16
1990-01-29	0.01	NULO	28	13.5
1990-01-30	0.01	NULO	28	12.5
1990-01-31	0.6	NULO	25	12.5
1990-02-01	0	NULO	26	15
1990-02-02	0	NULO	28	9
1990-02-03	0	NULO	29	7
1990-02-04	0	NULO	30	7
1990-02-05	9.4	NULO	24.5	8.5
1990-02-06	0	NULO	30	11.5
1990-02-07	0.01	NULO	26	15.5
1990-02-08	0	NULO	30	13.5
1990-02-09	0	NULO	30	14
1990-02-10	0	NULO	30	11
1990-02-11	0.01	NULO	29.5	9
1990-02-12	0	NULO	29.5	9.5
1990-02-13	0	NULO	30	13.5
1990-02-14	3.3	NULO	24	15
1990-02-15	0	NULO	26.5	14.5
1990-02-16	0	NULO	24	12
1990-02-17	0	NULO	25	13
1990-02-18	0	NULO	26.5	11
1990-02-19	0	NULO	27.5	9.5
1990-02-20	0	NULO	27	9.5
1990-02-21	0	NULO	27	5.5
1990-02-22	0	NULO	26.5	7.5
1990-02-23	0	NULO	30	8
1990-02-24	0	NULO	31.5	8.5
1990-02-25	0	NULO	31.5	10.5
1990-02-26	0	NULO	32.5	11.5
1990-02-27	0	NULO	32	13
1990-02-28	0	NULO	31.5	11
1990-03-01	0	NULO	31	10.5
1990-03-02	0	NULO	32	9
1990-03-03	0	NULO	30	10
1990-03-04	0	NULO	29	11
1990-03-05	0	NULO	31	11
1990-03-06	0	NULO	30	11
1990-03-07	0	NULO	31.5	11.5
1990-03-08	0	NULO	31.5	13
1990-03-09	0	NULO	32	11.5
1990-03-10	0	NULO	30	13.5
1990-03-11	0	NULO	32.5	16
1990-03-12	0	NULO	33	11.5
1990-03-13	0	NULO	33	12
1990-03-14	0	NULO	29	15
1990-03-15	0	NULO	27	7.5
1990-03-16	0	NULO	29	6
1990-03-17	0	NULO	32	9
1990-03-18	0	NULO	30	9
1990-03-19	0	NULO	32	8.5
1990-03-20	0	NULO	33	11
1990-03-21	0	NULO	33	12
1990-03-22	0	NULO	34	11
1990-03-23	0	NULO	33	10
1990-03-24	0	NULO	33	10
1990-03-25	0	NULO	33	11
1990-03-26	0	NULO	33	13
1990-03-27	0	NULO	34	11
1990-03-28	0	NULO	33	12
1990-03-29	0	NULO	33	15
1990-03-30	0	NULO	31	13
1990-03-31	0	NULO	29	11
1990-04-01	1.8	NULO	27	16
1990-04-02	0	NULO	32	17
1990-04-03	0	NULO	34	15
1990-04-04	0	NULO	35	15
1990-04-05	0	NULO	34	16
1990-04-06	0	NULO	32	11
1990-04-07	0	NULO	32	10
1990-04-08	0	NULO	32	14
1990-04-09	0	NULO	34	15
1990-04-10	0	NULO	34	13
1990-04-11	0	NULO	34	11
1990-04-12	0	NULO	32	12
1990-04-13	0	NULO	35	11
1990-04-14	0	NULO	35	10
1990-04-15	0	NULO	33	12
1990-04-16	0	NULO	36	14
1990-04-17	0	NULO	34	13
1990-04-18	0	NULO	35	15
1990-04-19	0	NULO	34	14
1990-04-20	0	NULO	35	13.5
1990-04-21	0	NULO	38	14
1990-04-22	0	NULO	37	16
1990-04-23	0	NULO	38	16
1990-04-24	0	NULO	35	14
1990-04-25	0	NULO	32	13
1990-04-26	0	NULO	31	15
1990-04-27	0	NULO	33.5	12
1990-04-28	0	NULO	33	13.5
1990-04-29	0	NULO	34	15
1990-04-30	0	NULO	34	14
1990-05-01	0	NULO	33	14
1990-05-02	0	NULO	30	21
1990-05-03	0	NULO	32	16
1990-05-04	0	NULO	31.5	14
1990-05-05	0	NULO	30	16
1990-05-06	0	NULO	32	15
1990-05-07	0	NULO	33	20
1990-05-08	0	NULO	34	17
1990-05-09	0	NULO	35	17
1990-05-10	0	NULO	36	15
1990-05-11	0	NULO	35	19
1990-05-12	0	NULO	35	19
1990-05-13	0	NULO	35	19
1990-05-14	0	NULO	35	19
1990-05-15	0	NULO	35	20
1990-05-16	0	NULO	30.5	21
1990-05-17	0	NULO	34	21
1990-05-18	0	NULO	35	17
1990-05-19	0	NULO	38	18
1990-05-20	0	NULO	34	18
1990-05-21	0	NULO	35	17
1990-05-22	0	NULO	35	17
1990-05-23	0	NULO	35	20
1990-05-24	0	NULO	33	20
1990-05-25	0	NULO	33	20.5
1990-05-26	0	NULO	33	20
1990-05-27	0	NULO	34	20
1990-05-28	0	NULO	34.5	20.5
1990-05-29	0	NULO	35	20
1990-05-30	0	NULO	35	20
1990-05-31	0	NULO	35	19
1990-06-01	0	NULO	35	19.5
1990-06-02	0	NULO	36	19
1990-06-03	0	NULO	35	24
1990-06-04	0	NULO	35	24
1990-06-05	0	NULO	35	25
1990-06-06	0	NULO	36	26.5
1990-06-07	0	NULO	35	26.5
1990-06-08	0	NULO	35	27
1990-06-09	1	NULO	35	27
1990-06-10	0	NULO	37	24
1990-06-11	1.2	NULO	36	25
1990-06-12	9	NULO	35	23
1990-06-13	0	NULO	34	23
1990-06-14	0	NULO	35	24
1990-06-15	0	NULO	36	25
1990-06-16	2.8	NULO	36	17
1990-06-17	0	NULO	37	25
1990-06-18	0	NULO	35.5	26
1990-06-19	0	NULO	36.5	25
1990-06-20	0	NULO	36.5	25
1990-06-21	0	NULO	36	26.5
1990-06-22	7.3	NULO	37	26
1990-06-23	0	NULO	35	25
1990-06-24	0	NULO	35	26
1990-06-25	0	NULO	36.5	25
1990-06-26	0	NULO	35.5	25
1990-06-27	5.7	NULO	34	24
1990-06-28	11.5	NULO	34	24
1990-06-29	0	NULO	34	24
1990-06-30	21.3	NULO	36	25
1990-07-01	3	NULO	33	23
1990-07-02	0	NULO	33.5	23
1990-07-03	0	NULO	36	23.5
1990-07-04	50.5	NULO	32	25
1990-07-05	2	NULO	31	22.5
1990-07-06	0	NULO	32	24
1990-07-07	20.8	NULO	32	25
1990-07-08	0	NULO	35	23
1990-07-09	12.6	NULO	34	25
1990-07-10	0.5	NULO	33	23
1990-07-11	40.5	NULO	35	24
1990-07-12	0	NULO	32	22
1990-07-13	9	NULO	34	24
1990-07-14	15.5	NULO	32	23
1990-07-15	0	NULO	32	23
1990-07-16	0	NULO	32	23
1990-07-17	5.6	NULO	32	25
1990-07-18	6	NULO	31	25
1990-07-19	0.5	NULO	33	23
1990-07-20	0.6	NULO	33	22
1990-07-21	10.1	NULO	33	22
1990-07-22	0	NULO	31	22.5
1990-07-23	0	NULO	33	23
1990-07-24	0.3	NULO	33	23
1990-07-25	0	NULO	34.5	24
1990-07-26	10.5	NULO	33	25
1990-07-27	0	NULO	32.5	22
1990-07-28	0	NULO	32	23
1990-07-29	0	NULO	30	24
1990-07-30	0	NULO	35	23
1990-07-31	0	NULO	34	24
1990-08-01	0	NULO	33	23
1990-08-02	0	NULO	35	23
1990-08-03	3.5	NULO	34	24
1990-08-04	3.6	NULO	31	24
1990-08-05	0	NULO	33	23.5
1990-08-06	0	NULO	36	23
1990-08-07	5.2	NULO	36	24
1990-08-08	14	NULO	36	22
1990-08-09	0	NULO	32	24
1990-08-10	0	NULO	35	23.5
1990-08-11	0	NULO	34	23
1990-08-12	0	NULO	34	25
1990-08-13	0	NULO	35	24
1990-08-14	0	NULO	36	24
1990-08-15	0	NULO	35.5	23.5
1990-08-16	0	NULO	35	24
1990-08-17	0	NULO	36	23.5
1990-08-18	0	NULO	37	23
1990-08-19	0	NULO	36	24
1990-08-20	0	NULO	37	23
1990-08-21	0	NULO	36	26
1990-08-22	32	NULO	31	25.5
1990-08-23	0.3	NULO	30	22
1990-08-24	0	NULO	34	23
1990-08-25	1.5	NULO	34	25
1990-08-26	0	NULO	35	23.5
1990-08-27	21	NULO	34	24
1990-08-28	0	NULO	33	23
1990-08-29	17	NULO	34	24
1990-08-30	0.01	NULO	35	22
1990-08-31	3	NULO	35	23.5
1990-09-01	47.3	NULO	34	24
1990-09-02	0	NULO	32.5	22
1990-09-03	0	NULO	34	22
1990-09-04	3.4	NULO	35	23
1990-09-05	0	NULO	34	24
1990-09-06	0	NULO	35	23
1990-09-07	0	NULO	34	25
1990-09-08	1.7	NULO	35	24
1990-09-09	0	NULO	34	22
1990-09-10	2.5	NULO	34	23
1990-09-11	10.8	NULO	33.5	22
1990-09-12	43	NULO	32	21.5
1990-09-13	0.01	NULO	30	21
1990-09-14	0	NULO	32	21
1990-09-15	0	NULO	34	22
1990-09-16	0	NULO	34	23
1990-09-17	0	NULO	35	23
1990-09-18	17.5	NULO	33	23
1990-09-19	3.2	NULO	31	24
1990-09-20	0	NULO	31	23
1990-09-21	0	NULO	32	24
1990-09-22	0	NULO	33	23
1990-09-23	0	NULO	34	22
1990-09-24	3.5	NULO	34	24
1990-09-25	0	NULO	33	23
1990-09-26	15.4	NULO	35	24
1990-09-27	0	NULO	34	23
1990-09-28	2.8	NULO	34	25
1990-09-29	0	NULO	34	22
1990-09-30	0	NULO	34	24.5
1990-10-01	0	NULO	34	24
1990-10-02	101.5	NULO	31	24
1990-10-03	4	NULO	31	23
1990-10-04	5.1	NULO	32	23
1990-10-05	0	NULO	31	21
1990-10-06	0	NULO	33	23.5
1990-10-07	3.2	NULO	32	25
1990-10-08	0	NULO	33	22
1990-10-09	0	NULO	33	23.5
1990-10-10	0	NULO	34	24
1990-10-11	0	NULO	34	23
1990-10-12	0	NULO	33	23
1990-10-13	0	NULO	33	20.5
1990-10-14	0	NULO	34	19.5
1990-10-15	0	NULO	33	21
1990-10-16	0	NULO	33	22
1990-10-17	0	NULO	34	21
1990-10-18	0	NULO	35	21
